match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
568,15,2023-11-25,Man United,Bournemouth,3,1,H,3,0,3.03,1.33,4,2,46.8,17,16,2,1,2,4,13,3,2,3,0,0
569,15,2023-11-24,Man United,Burnley,1,2,A,0,3,1.03,1.14,3,-1,46.5,18,16,4,4,4,4,8,10,0,1,0,0
570,15,2023-11-24,Man United,Crystal Palace,5,0,H,3,0,5.25,0.09,5,5,38.4,22,12,3,7,4,10,9,10,1,0,1,0
571,15,2023-11-26,Newcastle,Chelsea,3,0,H,3,0,2.79,0.22,3,3,47.2,11,21,9,4,8,4,16,9,1,2,0,0
572,15,2023-11-26,Nottingham Forest,Arsenal,4,4,D,1,1,3.76,4.06,8,0,45.8,17,16,4,4,9,4,7,9,0,1,0,0
573,15,2023-11-23,Nottingham Forest,Aston Villa,2,1,H,3,0,1.92,2.08,3,1,37.7,15,14,5,6,7,4,13,13,2,1,0,0
574,15,2023-11-24,Sheffield United,Arsenal,0,2,A,0,3,0.2,2.24,2,-2,36.8,19,13,3,4,9,1,12,10,1,3,0,0
575,15,2023-11-27,Sheffield United,Brentford,3,4,A,0,3,2.82,3.48,7,-1,41.7,15,23,9,4,9,5,18,14,2,1,0,0
576,15,2023-11-24,Sheffield United,Burnley,2,2,D,1,1,1.91,0.45,4,0,47.7,16,18,8,2,3,3,7,10,5,4,0,0
577,15,2023-11-27,Sheffield United,Luton Town,1,1,D,1,1,1.09,0.33,2,0,60.4,18,12,8,5,6,4,13,7,0,2,0,0
578,15,2023-11-25,Tottenham,Aston Villa,3,1,H,3,0,3.4,1.94,4,2,52.6,25,10,5,6,6,3,11,9,1,1,0,0
579,15,2023-11-25,West Ham,Luton Town,1,1,D,1,1,1.6,1.31,2,0,48.1,13,18,4,2,9,5,12,9,2,2,0,0
580,16,2023-12-04,Arsenal,West Ham,4,0,H,3,0,2.71,1.39,4,4,51.7,19,16,7,3,10,6,14,14,1,1,0,0
581,16,2023-12-03,Aston Villa,Brentford,2,1,H,3,0,2.7,0.87,3,1,54.8,23,13,5,4,10,5,5,16,1,0,0,0
582,16,2023-12-04,Aston Villa,Nottingham Forest,2,0,H,3,0,1.47,0.41,2,2,66.2,14,13,6,2,9,5,11,14,2,3,0,0
583,16,2023-12-04,Brentford,Aston Villa,2,1,H,3,0,2.79,0.39,3,1,57.4,19,23,5,9,5,3,17,9,2,1,0,0
584,16,2023-12-04,Brentford,Chelsea,0,1,A,0,3,1.12,0.5,1,-1,49.6,22,14,6,6,7,2,16,9,2,1,0,0
585,16,2023-11-30,Brentford,Liverpool,2,5,A,0,3,1.43,5.25,7,-3,42.3,15,14,8,4,5,4,16,12,1,1,0,0
586,16,2023-11-30,Brentford,Man United,2,3,A,0,3,2.21,2.49,5,-1,39.5,22,17,6,1,11,5,11,15,0,0,0,0
587,16,2023-12-01,Brentford,Tottenham,1,1,D,1,1,0.57,0.87,2,0,56.7,19,17,7,5,6,4,10,8,1,4,0,0
588,16,2023-12-01,Brighton,Crystal Palace,1,1,D,1,1,2.26,0.47,2,0,60.0,15,11,9,2,6,4,10,12,2,0,0,1
589,16,2023-11-30,Brighton,Everton,2,0,H,3,0,2.64,0.37,2,2,60.3,19,22,4,9,4,7,13,11,1,0,0,0
590,16,2023-12-03,Brighton,Nottingham Forest,1,0,H,3,0,0.82,0.56,1,1,52.3,14,19,3,9,8,1,11,10,1,0,0,0
591,16,2023-11-30,Chelsea,West Ham,3,2,H,3,0,2.63,1.78,5,1,70.1,13,13,5,4,8,4,17,5,0,3,0,0
592,16,2023-12-03,Crystal Palace,Bournemouth,6,2,H,3,0,4.81,2.4,8,4,59.1,17,22,10,6,6,3,14,11,2,0,0,0
593,16,2023-12-01,Crystal Palace,Chelsea,1,5,A,0,3,1.88,4.19,6,-4,44.8,19,12,6,5,3,4,8,11,1,2,1,0
594,16,2023-12-01,Crystal Palace,Man United,1,0,H,3,0,0.9,0.72,1,1,46.1,14,23,5,6,5,1,11,14,2,1,0,0
595,16,2023-12-03,Everton,Brighton,1,2,A,0,3,0.6,2.44,3,-1,47.7,15,12,7,5,8,2,10,7,3,1,0,0
596,16,2023-11-30,Everton,Chelsea,2,1,H,3,0,1.77,0.92,3,1,42.3,24,14,6,3,8,10,13,9,1,0,0,0
597,16,2023-12-03,Everton,Liverpool,1,3,A,0,3,0.05,2.77,4,-2,39.2,20,19,6,3,5,3,9,9,1,0,0,0
598,16,2023-12-02,Fulham,Bournemouth,2,1,H,3,0,2.08,0.45,3,1,57.4,22,13,7,4,8,4,14,13,0,0,0,0
599,16,2023-11-30,Fulham,Crystal Palace,1,1,D,1,1,0.73,0.13,2,0,47.1,20,18,7,5,9,5,17,6,0,4,0,0
600,16,2023-12-04,Liverpool,Fulham,4,2,H,3,0,4.54,1.75,6,2,53.3,17,19,5,5,2,3,14,7,3,2,0,0
601,16,2023-12-02,Liverpool,West Ham,4,1,H,3,0,4.03,0.72,5,3,56.4,14,21,3,5,7,6,11,7,3,3,0,0
602,16,2023-12-02,Luton Town,Bournemouth,0,3,A,0,3,1.0,2.42,3,-3,54.1,11,7,1,2,8,4,11,11,0,0,0,0
603,16,2023-11-30,Luton Town,Brentford,0,2,A,0,3,0.45,2.21,2,-2,58.2,14,20,7,1,3,6,6,15,2,0,0,0
604,16,2023-12-02,Luton Town,Brighton,2,1,H,3,0,1.32,1.7,3,1,49.5,11,13,5,1,9,2,9,5,1,2,0,0
605,16,2023-12-04,Man City,Chelsea,2,1,H,3,0,1.97,1.0,3,1,65.9,18,14,4,5,10,2,11,11,1,0,0,0
606,16,2023-12-01,Man City,Crystal Palace,3,1,H,3,0,2.62,0.33,4,2,70.4,17,15,9,1,4,4,10,10,2,1,0,0
607,16,2023-12-02,Man City,Luton Town,7,0,H,3,0,6.0,0.05,7,7,74.8,10,18,5,11,7,3,7,12,1,1,1,0
608,16,2023-11-30,Man United,Fulham,1,1,D,1,1,0.5,0.49,2,0,45.3,10,14,7,3,11,6,14,13,0,2,0,0
609,16,2023-12-03,Man United,Nottingham Forest,2,0,H,3,0,2.27,0.53,2,2,45.5,18,11,5,5,5,9,11,12,1,1,0,0
610,16,2023-12-01,Man United,West Ham,1,3,A,0,3,0.42,2.25,4,-2,52.3,17,15,7,5,5,6,14,5,1,2,0,0
611,16,2023-12-01,Newcastle,Burnley,4,4,D,1,1,3.21,3.12,8,0,52.6,18,18,5,5,5,1,11,7,2,0,0,0
612,16,2023-12-02,Nottingham Forest,Fulham,3,0,H,3,0,3.22,0.4,3,3,40.6,18,15,5,3,10,4,14,9,2,2,0,1
613,16,2023-12-03,Sheffield United,Bournemouth,1,1,D,1,1,0.68,1.24,2,0,50.8,15,16,7,6,4,5,5,15,2,2,0,0
614,16,2023-12-04,Sheffield United,Everton,3,3,D,1,1,3.45,2.93,6,0,40.7,9,12,7,3,2,4,10,14,3,0,0,0
615,16,2023-12-01,Sheffield United,Liverpool,0,2,A,0,3,0.13,2.89,2,-2,38.8,20,16,5,7,4,6,13,14,1,2,0,0
616,16,2023-12-03,Tottenham,Arsenal,2,1,H,3,0,1.11,0.54,3,1,48.9,15,19,7,2,6,5,11,15,1,3,0,1
617,16,2023-12-03,Tottenham,Burnley,4,0,H,3,0,4.18,0.45,4,4,51.9,23,16,9,4,6,4,10,7,2,5,0,0
618,16,2023-12-02,Tottenham,Man United,3,2,H,3,0,2.88,2.45,5,1,56.4,17,8,7,2,7,4,10,8,3,2,0,0
619,16,2023-12-01,Tottenham,Nottingham Forest,1,1,D,1,1,0.66,1.2,2,0,58.1,17,19,4,4,7,5,13,12,0,1,0,1
620,16,2023-12-03,West Ham,Everton,3,3,D,1,1,2.97,2.78,6,0,58.0,15,13,6,5,7,2,10,9,1,4,0,0
621,16,2023-12-02,West Ham,Fulham,1,1,D,1,1,1.39,0.92,2,0,64.2,20,18,8,4,5,1,16,7,2,3,0,0
622,16,2023-12-01,West Ham,Luton Town,3,1,H,3,0,2.61,0.85,4,2,51.4,19,10,8,3,3,6,16,12,3,1,0,0
623,16,2023-12-03,Wolves,West Ham,2,3,A,0,3,0.92,2.68,5,-1,43.6,18,22,7,3,6,2,8,15,2,2,0,0
624,17,2023-12-08,Arsenal,Luton Town,6,0,H,3,0,4.48,0.05,6,6,45.2,12,9,9,5,12,7,12,9,3,0,1,0
625,17,2023-12-07,Arsenal,West Ham,4,1,H,3,0,3.06,1.31,5,3,50.3,11,11,6,8,3,7,12,12,1,1,0,0
626,17,2023-12-07,Bournemouth,Crystal Palace,1,4,A,0,3,1.41,3.19,5,-3,60.2,24,20,3,2,3,5,3,9,3,2,0,0
627,17,2023-12-09,Bournemouth,Newcastle,4,2,H,3,0,3.12,2.01,6,2,39.1,15,20,7,7,4,2,18,11,2,1,0,0
628,17,2023-12-09,Brentford,Arsenal,1,1,D,1,1,0.48,1.56,2,0,36.1,13,14,5,2,4,7,11,12,0,1,1,0
629,17,2023-12-11,Brentford,Aston Villa,1,2,A,0,3,1.46,2.07,3,-1,54.2,12,17,3,4,7,7,11,9,0,2,1,0
630,17,2023-12-08,Brighton,Luton Town,5,1,H,3,0,4.65,0.87,6,4,70.8,18,15,4,1,3,6,17,11,3,2,0,0
631,17,2023-12-08,Brighton,Tottenham,1,3,A,0,3,1.61,3.0,4,-2,55.5,30,24,5,6,9,2,14,13,3,0,0,0
632,17,2023-12-09,Burnley,Arsenal,1,1,D,1,1,0.58,1.26,2,0,39.0,10,19,6,8,5,4,16,16,0,2,1,0
633,17,2023-12-09,Burnley,Everton,1,3,A,0,3,1.36,2.85,4,-2,49.3,14,20,8,3,2,4,7,8,2,2,0,0
634,17,2023-12-07,Burnley,Fulham,1,1,D,1,1,0.64,0.96,2,0,50.3,21,12,6,2,4,5,14,8,5,1,0,0
635,17,2023-12-08,Chelsea,Wolves,2,0,H,3,0,1.84,0.63,2,2,51.5,12,19,2,1,6,2,12,8,1,3,0,0
636,17,2023-12-09,Everton,Fulham,1,2,A,0,3,1.28,1.29,3,-1,57.2,21,14,5,5,10,4,16,10,1,0,0,0
637,17,2023-12-07,Everton,Wolves,0,3,A,0,3,0.8,2.43,3,-3,39.4,12,16,8,9,5,6,17,6,2,1,0,0
638,17,2023-12-08,Fulham,Brighton,1,1,D,1,1,0.57,1.63,2,0,51.8,16,18,2,6,9,2,11,5,3,1,0,0
639,17,2023-12-09,Fulham,Luton Town,1,2,A,0,3,2.01,2.13,3,-1,58.4,15,16,6,3,4,1,8,12,2,1,0,0
640,17,2023-12-08,Fulham,Man United,3,2,H,3,0,1.98,2.02,5,1,60.7,20,12,6,1,8,3,8,10,0,1,0,0
641,17,2023-12-11,Liverpool,Sheffield United,3,1,H,3,0,2.36,0.38,4,2,60.7,23,14,6,6,7,3,9,11,0,1,0,0
642,17,2023-12-11,Liverpool,West Ham,1,2,A,0,3,0.63,1.86,3,-1,53.3,25,12,5,5,7,6,11,15,0,3,0,0
643,17,2023-12-09,Luton Town,Aston Villa,2,1,H,3,0,1.42,1.46,3,1,44.1,17,20,4,6,2,7,15,14,3,1,0,0
644,17,2023-12-09,Luton Town,Brighton,3,3,D,1,1,2.28,2.43,6,0,50.9,15,6,5,6,6,1,12,11,1,1,0,1
645,17,2023-12-07,Luton Town,Newcastle,2,3,A,0,3,2.17,2.52,5,-1,33.0,14,11,4,9,7,6,14,10,3,1,0,0
646,17,2023-12-11,Man City,Tottenham,2,1,H,3,0,1.63,1.3,3,1,38.5,13,16,9,6,8,6,10,10,0,5,0,1
647,17,2023-12-10,Man United,Chelsea,3,2,H,3,0,2.2,1.06,5,1,46.9,22,13,4,3,7,10,9,12,4,0,1,0
648,17,2023-12-08,Newcastle,Aston Villa,3,1,H,3,0,2.13,0.13,4,2,52.1,15,16,5,7,8,7,13,13,0,1,1,0
649,17,2023-12-10,Newcastle,Crystal Palace,6,1,H,3,0,6.0,0.42,7,5,52.2,20,13,7,6,5,5,7,15,0,2,0,0
650,17,2023-12-09,Newcastle,Fulham,2,3,A,0,3,1.57,2.79,5,-1,49.3,18,13,3,7,7,5,11,6,1,0,0,0
651,17,2023-12-08,Newcastle,Liverpool,1,0,H,3,0,1.34,0.82,1,1,51.3,20,15,8,5,5,2,6,9,4,0,0,0
652,17,2023-12-10,Sheffield United,Aston Villa,0,1,A,0,3,0.56,1.34,1,-1,51.1,17,16,5,6,5,6,14,7,2,2,0,0
653,17,2023-12-07,Sheffield United,Burnley,3,1,H,3,0,3.15,0.84,4,2,44.7,10,9,7,1,5,4,9,7,1,2,0,0
654,17,2023-12-10,Tottenham,Everton,4,1,H,3,0,4.22,1.06,5,3,53.4,18,13,6,4,7,6,11,18,0,3,0,0
655,17,2023-12-09,Tottenham,Liverpool,3,3,D,1,1,2.99,3.36,6,0,60.5,20,12,7,7,5,3,18,10,2,0,0,0
656,17,2023-12-08,Tottenham,Man United,1,2,A,0,3,1.2,2.14,3,-1,54.9,14,15,7,4,6,3,13,15,3,2,0,0
657,17,2023-12-10,West Ham,Arsenal,1,3,A,0,3,1.11,2.86,4,-2,44.2,25,21,6,8,6,9,11,12,1,2,1,1
658,17,2023-12-09,West Ham,Brentford,2,1,H,3,0,2.11,0.04,3,1,57.0,19,11,4,8,10,5,7,14,1,4,0,0
659,17,2023-12-08,West Ham,Burnley,1,1,D,1,1,1.18,0.32,2,0,61.0,24,12,5,8,4,5,8,7,2,1,0,0
660,17,2023-12-08,West Ham,Man City,2,0,H,3,0,1.7,0.7,2,2,39.2,10,14,6,6,6,5,15,13,0,0,1,0
661,17,2023-12-11,Wolves,Sheffield United,6,1,H,3,0,6.0,0.96,7,5,53.5,12,11,5,2,9,7,11,9,1,2,0,0
662,18,2023-12-14,Arsenal,Brighton,4,0,H,3,0,3.32,0.52,4,4,63.6,8,10,6,5,1,4,14,7,1,2,0,0
663,18,2023-12-14,Aston Villa,Burnley,5,0,H,3,0,4.93,0.22,5,5,47.2,23,18,7,3,3,3,11,11,5,2,0,1
664,18,2023-12-15,Bournemouth,Brentford,2,3,A,0,3,1.67,3.39,5,-1,50.5,15,15,8,4,5,4,15,7,1,2,0,0
665,18,2023-12-18,Bournemouth,Brighton,4,2,H,3,0,4.05,2.32,6,2,40.4,17,11,9,8,7,5,10,10,2,0,0,0
666,18,2023-12-15,Bournemouth,Fulham,4,0,H,3,0,4.13,0.88,4,4,39.4,13,18,6,4,7,4,12,10,3,0,0,0
667,18,2023-12-16,Bournemouth,Man City,2,3,A,0,3,1.35,2.62,5,-1,43.4,10,6,6,5,3,3,11,9,4,0,0,0
668,18,2023-12-15,Brentford,Luton Town,2,1,H,3,0,2.89,0.22,3,1,49.1,14,9,5,7,2,3,14,13,4,1,0,1
669,18,2023-12-15,Brentford,Man City,0,1,A,0,3,0.5,2.14,1,-1,29.4,15,16,6,3,7,6,14,13,0,3,0,0
670,18,2023-12-18,Brentford,Tottenham,2,1,H,3,0,2.0,0.69,3,1,39.6,20,13,6,5,1,2,12,8,1,1,0,0
671,18,2023-12-18,Brentford,West Ham,3,1,H,3,0,3.05,0.37,4,2,41.1,23,12,7,2,7,5,14,9,3,2,0,0
672,18,2023-12-14,Chelsea,Arsenal,3,3,D,1,1,3.03,2.42,6,0,40.7,20,11,5,6,6,7,4,12,2,2,0,0
673,18,2023-12-16,Chelsea,Crystal Palace,3,1,H,3,0,1.98,1.0,4,2,48.8,17,18,6,1,6,6,10,13,3,3,0,0
674,18,2023-12-15,Chelsea,Liverpool,5,1,H,3,0,4.56,0.92,6,4,48.9,12,21,4,6,3,1,7,9,3,2,0,0
675,18,2023-12-14,Chelsea,Sheffield United,5,0,H,3,0,5.37,0.5,5,5,39.7,12,12,3,5,5,4,8,10,1,2,1,0
676,18,2023-12-17,Crystal Palace,Nottingham Forest,2,0,H,3,0,1.15,0.67,2,2,47.3,15,13,7,7,8,5,9,14,3,0,0,0
677,18,2023-12-14,Everton,Newcastle,1,4,A,0,3,0.69,4.09,5,-3,52.9,15,15,6,4,5,7,6,14,0,1,0,0
678,18,2023-12-16,Everton,West Ham,1,2,A,0,3,1.76,1.87,3,-1,42.2,12,6,6,2,5,3,11,10,2,1,0,0
679,18,2023-12-15,Fulham,Brentford,2,0,H,3,0,1.93,0.48,2,2,47.6,13,14,6,5,8,1,14,8,2,1,0,0
680,18,2023-12-15,Fulham,Man City,1,4,A,0,3,2.2,2.9,5,-3,55.3,19,18,6,5,2,6,18,11,3,1,0,0
681,18,2023-12-14,Fulham,Wolves,1,2,A,0,3,0.78,1.93,3,-1,43.4,17,16,3,5,4,6,9,9,0,4,0,0
682,18,2023-12-15,Liverpool,Bournemouth,0,0,D,1,1,0.99,0.41,0,0,59.8,15,12,5,6,5,6,15,10,0,3,2,0
683,18,2023-12-15,Liverpool,Brentford,2,2,D,1,1,1.69,2.03,4,0,53.4,16,7,4,4,7,1,10,14,1,2,0,0
684,18,2023-12-18,Luton Town,Man United,1,2,A,0,3,1.02,1.65,3,-1,43.4,17,16,5,8,6,7,14,7,2,0,0,1
685,18,2023-12-17,Man United,Arsenal,1,1,D,1,1,1.21,1.37,2,0,48.3,9,20,7,3,7,5,8,4,3,0,0,0
686,18,2023-12-18,Man United,Everton,4,1,H,3,0,3.02,0.97,5,3,57.5,19,12,5,5,10,6,14,10,3,1,0,0
687,18,2023-12-14,Man United,Nottingham Forest,4,0,H,3,0,3.54,0.44,4,4,45.4,27,12,10,2,8,5,14,13,1,0,0,0
688,18,2023-12-16,Man United,Wolves,1,2,A,0,3,1.71,1.61,3,-1,49.0,11,19,4,7,7,4,14,10,1,1,1,0
689,18,2023-12-17,Newcastle,Nottingham Forest,0,1,A,0,3,0.95,1.27,1,-1,71.7,21,16,6,3,7,4,12,13,0,3,0,1
690,18,2023-12-17,Newcastle,Tottenham,3,2,H,3,0,2.0,0.64,5,1,50.9,17,10,3,1,9,7,11,7,2,1,0,0
691,18,2023-12-17,Newcastle,Wolves,3,1,H,3,0,2.67,0.15,4,2,63.0,15,12,6,2,6,6,16,13,1,2,0,0
692,18,2023-12-18,Nottingham Forest,Brentford,3,2,H,3,0,2.83,1.52,5,1,64.9,19,15,3,8,1,6,13,7,1,1,0,0
693,18,2023-12-18,Nottingham Forest,Luton Town,1,1,D,1,1,1.35,0.76,2,0,45.9,11,15,5,2,4,2,17,13,0,2,1,0
694,18,2023-12-14,Sheffield United,Crystal Palace,0,3,A,0,3,0.4,3.54,3,-3,52.7,10,18,1,3,5,5,6,14,3,0,0,0
695,18,2023-12-17,Sheffield United,Luton Town,3,0,H,3,0,2.69,0.86,3,3,46.1,16,20,8,3,5,5,13,16,1,1,0,0
696,18,2023-12-15,Sheffield United,Man United,2,3,A,0,3,2.32,2.67,5,-1,55.0,22,16,4,5,12,3,17,3,4,2,0,0
697,18,2023-12-16,Tottenham,Brighton,2,0,H,3,0,2.8,0.17,2,2,52.4,18,16,5,7,4,4,10,8,1,0,0,0
698,18,2023-12-18,Tottenham,Sheffield United,6,0,H,3,0,5.69,0.14,6,6,47.1,15,12,6,6,5,8,13,15,0,2,0,0
699,18,2023-12-16,West Ham,Luton Town,6,2,H,3,0,5.9,2.45,8,4,63.2,16,22,8,5,5,4,12,12,0,1,0,0
700,18,2023-12-17,West Ham,Tottenham,1,1,D,1,1,1.76,1.45,2,0,30.0,23,13,5,2,7,9,14,17,0,1,0,0
701,18,2023-12-16,Wolves,Chelsea,0,1,A,0,3,0.76,0.87,1,-1,45.0,22,14,3,4,2,1,11,11,3,0,0,0
702,19,2023-12-21,Aston Villa,Brentford,3,0,H,3,0,2.96,0.31,3,3,58.2,19,18,6,1,7,4,16,16,0,0,0,0
703,19,2023-12-23,Bournemouth,Fulham,2,1,H,3,0,3.33,1.22,3,1,42.9,15,12,8,2,9,9,7,9,1,0,0,0
704,19,2023-12-25,Bournemouth,Liverpool,2,1,H,3,0,1.61,0.98,3,1,35.7,21,16,7,4,3,2,13,4,3,0,0,0
705,19,2023-12-21,Brentford,Man City,1,1,D,1,1,0.44,0.72,2,0,25.0,18,10,5,3,6,6,16,6,0,1,0,0
706,19,2023-12-21,Brentford,Man United,3,0,H,3,0,2.71,0.7,3,3,55.3,15,18,1,3,11,6,12,16,2,0,0,0
707,19,2023-12-21,Brentford,Tottenham,3,1,H,3,0,3.18,1.08,4,2,40.9,14,15,8,2,3,1,13,9,3,0,0,0
708,19,2023-12-21,Brighton,Arsenal,1,3,A,0,3,1.76,2.24,4,-2,35.0,10,21,7,2,6,7,8,15,1,2,0,0
709,19,2023-12-24,Brighton,Burnley,5,3,H,3,0,4.92,2.5,8,2,46.7,19,14,8,4,7,1,5,7,2,0,0,0
710,19,2023-12-21,Brighton,Man United,2,5,A,0,3,1.16,4.64,7,-3,58.6,12,20,8,3,6,7,11,13,0,3,0,0
711,19,2023-12-22,Burnley,Wolves,4,6,A,0,3,3.58,6.0,10,-2,34.0,8,20,6,4,5,4,12,14,1,0,0,0
712,19,2023-12-25,Crystal Palace,Bournemouth,2,0,H,3,0,2.64,1.03,2,2,50.8,15,7,2,3,5,3,13,13,2,1,0,0
713,19,2023-12-23,Crystal Palace,Brighton,0,1,A,0,3,0.62,0.53,1,-1,47.3,19,14,8,2,5,7,8,14,0,2,0,0
714,19,2023-12-24,Everton,Brighton,1,0,H,3,0,1.27,0.32,1,1,41.7,17,12,7,3,5,3,9,10,0,2,0,0
715,19,2023-12-24,Everton,Fulham,2,2,D,1,1,1.75,1.37,4,0,49.7,19,20,8,2,6,4,11,14,1,1,0,0
716,19,2023-12-22,Fulham,Tottenham,5,2,H,3,0,4.32,1.24,7,3,39.3,21,14,4,3,7,4,16,7,1,1,0,0
717,19,2023-12-21,Luton Town,Chelsea,1,3,A,0,3,1.22,2.41,4,-2,48.7,9,13,7,5,8,8,8,14,2,2,0,0
718,19,2023-12-25,Luton Town,Man City,2,4,A,0,3,0.46,3.41,6,-2,32.6,13,19,4,6,10,7,10,15,3,0,0,0
719,19,2023-12-25,Luton Town,Wolves,1,1,D,1,1,0.49,0.85,2,0,41.8,12,22,4,6,6,6,17,13,0,0,0,0
720,19,2023-12-24,Man City,Luton Town,6,1,H,3,0,5.67,0.64,7,5,67.4,14,17,6,4,6,6,8,13,1,1,0,0
721,19,2023-12-21,Man United,Liverpool,3,0,H,3,0,2.57,0.28,3,3,41.0,14,9,3,4,4,3,13,12,2,1,0,0
722,19,2023-12-23,Man United,Luton Town,3,0,H,3,0,2.7,0.39,3,3,50.0,23,13,7,2,5,3,7,10,2,2,0,0
723,19,2023-12-25,Newcastle,Wolves,1,2,A,0,3,1.94,2.16,3,-1,52.4,14,15,7,2,10,1,12,11,3,2,0,0
724,19,2023-12-22,Nottingham Forest,Arsenal,1,1,D,1,1,1.61,1.05,2,0,47.2,15,16,7,4,2,5,15,11,1,0,0,1
725,19,2023-12-25,Nottingham Forest,Aston Villa,1,3,A,0,3,1.55,3.17,4,-2,47.2,16,30,3,7,3,6,16,9,1,3,0,0
726,19,2023-12-25,Nottingham Forest,West Ham,4,1,H,3,0,2.73,0.28,5,3,60.7,19,13,8,2,8,6,11,14,0,0,0,0
727,19,2023-12-25,Sheffield United,Liverpool,0,3,A,0,3,0.36,3.06,3,-3,40.8,10,10,3,6,7,7,11,13,3,2,0,0
728,19,2023-12-23,Sheffield United,Man City,0,3,A,0,3,0.35,3.41,3,-3,31.8,16,21,6,7,2,3,6,10,5,3,0,0
729,19,2023-12-25,Tottenham,Nottingham Forest,5,5,D,1,1,6.0,4.74,10,0,57.6,14,16,4,3,1,2,13,12,4,2,0,0
730,19,2023-12-22,West Ham,Aston Villa,0,1,A,0,3,0.97,0.77,1,-1,31.6,16,7,4,6,2,2,19,6,0,2,0,0
731,19,2023-12-22,West Ham,Nottingham Forest,6,0,H,3,0,5.36,0.64,6,6,59.3,11,12,3,6,10,2,18,13,1,2,0,0
732,19,2023-12-25,West Ham,Tottenham,2,6,A,0,3,0.56,6.0,8,-4,45.1,19,17,4,3,5,6,17,11,2,1,0,0
733,19,2023-12-25,Wolves,Nottingham Forest,4,0,H,3,0,3.56,0.17,4,4,56.9,16,19,5,7,3,4,11,11,2,1,0,0
734,20,2023-12-31,Arsenal,Chelsea,1,0,H,3,0,1.61,1.04,1,1,54.9,18,17,6,4,3,2,8,9,1,0,0,0
735,20,2023-12-31,Aston Villa,Luton Town,1,1,D,1,1,1.01,0.25,2,0,60.1,23,14,1,6,8,4,5,14,0,1,1,0
736,20,2024-01-01,Aston Villa,Man City,1,2,A,0,3,0.75,1.44,3,-1,52.8,23,17,6,9,8,6,7,5,0,2,0,0
737,20,2023-12-29,Bournemouth,Chelsea,2,1,H,3,0,1.84,1.14,3,1,40.6,17,11,7,5,7,4,14,13,2,2,0,0
738,20,2023-12-30,Bournemouth,Man United,2,2,D,1,1,2.03,2.99,4,0,31.0,18,12,5,8,5,5,13,12,1,3,0,0
739,20,2023-12-31,Bournemouth,Newcastle,0,3,A,0,3,0.48,2.32,3,-3,48.2,14,21,2,3,4,5,11,9,2,1,0,0
740,20,2023-12-29,Bournemouth,Wolves,0,1,A,0,3,1.54,0.64,1,-1,49.4,14,15,5,3,5,4,10,8,4,3,0,0
741,20,2023-12-31,Brentford,Fulham,2,1,H,3,0,1.88,0.98,3,1,70.4,17,13,7,6,8,6,12,8,1,0,0,0
742,20,2023-12-28,Brighton,Liverpool,3,1,H,3,0,2.43,1.49,4,2,40.1,24,12,4,7,9,5,8,11,2,3,0,0
743,20,2023-12-29,Brighton,Nottingham Forest,2,1,H,3,0,1.02,1.79,3,1,47.7,13,13,2,6,7,2,8,9,2,0,0,0
744,20,2023-12-31,Burnley,Aston Villa,1,3,A,0,3,1.23,2.84,4,-2,30.2,11,14,6,5,7,2,7,11,1,1,0,0
745,20,2023-12-29,Burnley,Newcastle,0,2,A,0,3,0.19,2.41,2,-2,32.8,16,21,5,5,12,6,9,12,1,0,0,0
746,20,2023-12-30,Chelsea,Crystal Palace,5,0,H,3,0,3.59,0.25,5,5,72.9,12,18,6,3,5,2,10,10,0,2,0,0
747,20,2023-12-29,Chelsea,Nottingham Forest,1,1,D,1,1,1.03,0.33,2,0,52.3,9,16,5,5,5,6,11,7,1,1,0,0
748,20,2023-12-28,Chelsea,Tottenham,0,2,A,0,3,0.84,1.24,2,-2,47.0,15,17,3,6,4,4,9,13,1,1,0,0
749,20,2023-12-30,Crystal Palace,Sheffield United,1,1,D,1,1,1.92,0.13,2,0,49.5,10,14,4,6,3,3,9,9,1,1,0,0
750,20,2023-12-30,Everton,Chelsea,2,3,A,0,3,1.95,3.05,5,-1,38.2,15,11,6,5,5,7,13,8,1,1,0,0
751,20,2023-12-31,Fulham,Brentford,2,1,H,3,0,2.45,0.84,3,1,49.9,6,14,2,6,1,4,13,7,5,0,0,0
752,20,2023-12-29,Liverpool,Aston Villa,2,1,H,3,0,1.6,0.61,3,1,59.9,17,13,5,3,6,3,16,8,1,1,0,0
753,20,2023-12-29,Liverpool,Bournemouth,2,0,H,3,0,1.39,0.06,2,2,50.2,17,12,8,5,6,5,13,10,2,1,0,0
754,20,2023-12-30,Liverpool,Man City,6,3,H,3,0,6.0,3.02,9,3,47.1,11,10,6,8,7,5,10,8,2,1,0,0
755,20,2023-12-28,Luton Town,Wolves,2,1,H,3,0,2.05,0.64,3,1,43.9,15,15,8,5,7,4,16,12,0,1,0,0
756,20,2023-12-28,Man City,Everton,5,1,H,3,0,4.27,0.39,6,4,50.0,13,14,9,7,6,4,12,7,4,1,0,1
757,20,2023-12-31,Man City,Tottenham,3,2,H,3,0,2.35,1.63,5,1,60.9,18,10,9,5,3,6,11,11,2,3,0,0
